Data from h2-2_HR4C25001_18-03-39-954.txt Node
Date: Thu Aug 31 18:03:39 CDT 2023
User: kk37594
Spectrometer: HR4C2500
Trigger mode: 4
Integration Time (sec): 2.500000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
629.667	-140.62
629.685	-140.62
629.703	-140.62
629.722	-154.02
629.74	-108.02
629.758	2.98
629.776	11.58
629.795	33.98
629.813	13.38
629.831	-31.02
629.85	5.38
629.868	10.98
629.886	33.98
629.905	-45.62
629.923	-30.42
629.941	-8.22
629.96	5.58
629.978	-2.62
629.996	-3.42
630.014	59.58
630.033	37.78
630.051	20.38
630.069	9.98
630.088	42.98
630.106	8.58
630.124	-15.62
630.142	-13.42
630.161	-27.02
630.179	-13.02
630.197	-5.82
630.216	58.18
630.234	214.78
630.252	78.18
630.27	33.58
630.289	19.58
630.307	11.38
630.325	5.58
630.343	-3.82
630.362	25.18
630.38	64.78
630.398	14.58
630.416	-14.42
630.435	-13.42
630.453	10.38
630.471	31.98
630.489	4.78
630.507	16.18
630.526	16.38
630.544	7.98
630.562	4.58
630.58	5.38
630.599	13.38
630.617	9.38
630.635	-2.22
630.653	10.78
630.671	23.78
630.69	-0.22
630.708	4.98
630.726	19.18
630.744	4.98
630.762	-23.62
630.781	-23.62
630.799	7.78
630.817	30.98
630.835	39.38
630.853	-3.62
630.871	-4.42
630.89	18.18
630.908	-3.02
630.926	-42.22
630.944	17.78
630.962	74.98
630.98	104.18
630.999	16.18
631.017	6.38
631.035	1.58
631.053	-23.62
631.071	7.98
631.089	11.78
631.108	2.98
631.126	15.98
631.144	1.98
631.162	16.38
631.18	33.78
631.198	25.98
631.216	2.38
631.234	-21.62
631.253	2.98
631.271	13.18
631.289	7.78
631.307	10.38
631.325	21.98
631.343	32.98
631.361	4.78
631.379	22.58
631.398	16.38
631.416	7.98
631.434	-17.02
631.452	-7.02
631.47	-22.82
631.488	-15.62
631.506	-28.02
631.524	-22.62
631.542	11.98
631.56	9.58
631.578	3.38
631.597	-7.42
631.615	-42.42
631.633	-19.42
631.651	-7.82
631.669	-10.02
631.687	47.18
631.705	54.98
631.723	12.38
631.741	-3.82
631.759	4.58
631.777	-1.82
631.795	13.38
631.813	14.98
631.831	5.98
631.849	38.78
631.867	18.58
631.885	9.18
631.903	33.98
631.922	-20.22
631.94	-21.42
631.958	1.58
631.976	17.38
631.994	-8.22
632.012	-24.62
632.03	7.18
632.048	41.58
632.066	33.98
632.084	1.98
632.102	-3.22
632.12	-18.82
632.138	-12.02
632.156	18.58
632.174	-13.42
632.192	-20.82
632.21	-3.02
632.228	-29.02
632.246	-14.62
632.264	17.38
632.282	42.18
632.3	-10.82
632.318	-4.42
632.336	6.98
632.354	9.18
632.372	-0.42
632.39	4.98
632.408	10.78
632.426	-21.62
632.443	12.98
632.461	-2.02
632.479	5.18
632.497	3.98
632.515	-6.42
632.533	27.58
632.551	25.58
632.569	13.38
632.587	-16.02
632.605	-16.42
632.623	10.78
632.641	23.18
632.659	-37.42
632.677	-22.82
632.695	-4.02
632.713	-10.82
632.731	-3.42
632.748	4.58
632.766	18.98
632.784	34.38
632.802	15.18
632.82	33.58
632.838	10.78
632.856	-12.02
632.874	5.38
632.892	-10.02
632.91	-4.02
632.928	7.58
632.945	-5.42
632.963	15.18
632.981	23.58
632.999	2.38
633.017	-18.62
633.035	4.78
633.053	3.98
633.071	0.78
633.089	-28.82
633.106	5.98
633.124	44.38
633.142	-2.62
633.16	15.38
633.178	12.18
633.196	37.18
633.214	36.18
633.231	10.78
633.249	-21.42
633.267	0.78
633.285	12.78
633.303	-28.82
633.321	-19.82
633.339	23.38
633.356	49.18
633.374	19.78
633.392	0.38
633.41	-17.82
633.428	6.98
633.446	-6.42
633.463	-32.82
633.481	-15.22
633.499	-22.82
633.517	-5.62
633.535	-9.82
633.552	15.98
633.57	-7.02
633.588	-29.42
633.606	-32.02
633.624	6.58
633.641	12.38
633.659	-16.62
633.677	-31.22
633.695	-9.82
633.713	22.58
633.73	5.38
633.748	-18.42
633.766	-7.02
633.784	6.98
633.802	-13.22
633.819	-16.02
633.837	-15.82
633.855	-63.22
633.873	-65.82
633.89	-35.02
633.908	14.98
633.926	-0.42
633.944	-19.02
633.961	0.38
633.979	21.98
633.997	-45.02
634.015	-12.42
634.032	30.18
634.05	44.18
634.068	-14.42
634.086	9.38
634.103	10.18
634.121	-3.82
634.139	16.58
634.157	-7.82
634.174	-11.62
634.192	-7.42
634.21	-12.82
634.227	12.38
634.245	18.98
634.263	32.98
634.281	46.58
634.298	4.38
634.316	-0.22
634.334	-0.82
634.351	-23.02
634.369	-32.62
634.387	3.58
634.404	24.58
634.422	-8.82
634.44	-14.42
634.458	-25.82
634.475	29.38
634.493	61.78
634.511	-22.02
634.528	-3.42
634.546	3.18
634.564	-4.22
634.581	-44.42
634.599	-0.22
634.617	13.38
634.634	13.78
634.652	-22.22
634.67	-9.22
634.687	35.18
634.705	11.58
634.723	-6.62
634.74	21.98
634.758	2.58
634.775	-4.82
634.793	-17.02
634.811	30.98
634.828	22.18
634.846	-8.42
634.864	-12.42
634.881	22.18
634.899	6.38
634.917	0.78
634.934	-10.82
634.952	15.58
634.969	20.98
634.987	27.78
635.005	-9.82
635.022	14.18
635.04	25.78
635.057	1.98
635.075	-20.82
635.093	-0.22
635.11	26.58
635.128	17.78
635.145	-14.22
635.163	23.38
635.181	15.98
635.198	25.58
635.216	9.98
635.233	4.18
635.251	29.58
635.268	-2.42
635.286	-11.42
635.304	-9.02
635.321	-9.62
635.339	-30.22
635.356	-37.22
635.374	-20.22
635.391	-10.62
635.409	-12.02
635.426	4.58
635.444	1.58
635.462	-1.62
635.479	6.18
635.497	-7.02
635.514	2.98
635.532	7.18
635.549	2.38
635.567	-22.82
635.584	-1.62
635.602	65.58
635.619	57.78
635.637	-22.62
635.654	7.78
635.672	0.58
635.689	13.18
635.707	-9.42
635.724	-7.62
635.742	-14.02
635.759	-19.82
635.777	-23.22
635.795	-5.82
635.812	37.98
635.829	-3.42
635.847	-36.02
635.864	-5.22
635.882	11.18
635.899	20.58
635.917	-7.82
635.934	-9.22
635.952	4.78
635.969	-11.62
635.987	21.98
636.004	73.98
636.022	31.58
636.039	-11.42
636.057	2.18
636.074	-5.42
636.092	-2.02
636.109	-14.62
636.127	-8.02
636.144	-0.82
636.161	49.58
636.179	-5.02
636.196	-24.82
636.214	-22.22
636.231	1.78
636.249	-12.02
636.266	-11.22
636.283	10.18
636.301	23.18
636.318	8.78
636.336	-17.82
636.353	-6.82
636.371	18.98
636.388	-2.82
636.405	12.58
636.423	16.78
636.44	19.98
636.458	-14.82
636.475	-32.22
636.492	-40.02
636.51	-24.22
636.527	-5.62
636.545	-10.62
636.562	-10.62
636.579	-19.02
636.597	-29.42
636.614	-11.22
636.632	-2.82
636.649	51.98
636.666	35.38
636.684	-14.22
636.701	-30.02
636.718	-30.82
636.736	-19.82
636.753	-1.82
636.771	9.18
636.788	22.78
636.805	-1.82
636.823	-27.42
636.84	-24.22
636.857	-29.02
636.875	-31.22
636.892	-25.42
636.909	21.18
636.927	34.98
636.944	-11.42
636.961	-26.02
636.979	-15.62
636.996	5.38
637.013	4.98
637.031	-12.42
637.048	-30.62
637.065	4.38
637.083	7.18
637.1	-19.02
637.117	-33.42
637.135	18.38
637.152	23.18
637.169	-4.22
637.187	-11.62
637.204	25.38
637.221	8.38
637.238	-19.82
637.256	30.38
637.273	8.58
637.29	14.38
637.308	-23.22
637.325	-2.02
637.342	18.58
637.359	41.58
637.377	28.38
637.394	50.18
637.411	3.18
637.428	12.18
637.446	-26.62
637.463	1.18
637.48	74.78
637.498	22.78
637.515	-20.42
637.532	7.78
637.549	-8.22
637.567	-12.22
637.584	-13.82
637.601	-1.62
637.618	24.58
637.636	17.78
637.653	-8.62
637.67	-13.82
637.687	16.98
637.704	14.98
637.722	-7.42
637.739	5.38
637.756	38.78
637.773	25.58
637.791	-9.82
637.808	15.58
637.825	13.38
637.842	15.98
637.859	-6.62
637.877	-5.22
637.894	8.18
637.911	-2.62
637.928	-25.02
637.945	6.38
637.963	37.18
637.98	19.18
637.997	-1.42
638.014	-28.02
638.031	-9.22
638.049	8.78
638.066	-30.22
638.083	-15.02
638.1	0.38
638.117	-1.42
638.134	-16.42
638.152	-6.22
638.169	-31.42
638.186	-17.22
638.203	-26.62
638.22	-42.62
638.237	-35.02
638.255	-27.82
638.272	-25.22
638.289	-19.22
638.306	-18.82
638.323	5.58
638.34	4.38
638.357	8.18
638.374	39.98
638.392	-8.62
638.409	-27.62
638.426	-8.62
638.443	3.18
638.46	-8.42
638.477	-9.02
638.494	7.18
638.511	19.38
638.529	16.98
638.546	-32.02
638.563	-15.62
638.58	12.58
638.597	12.98
638.614	-12.42
638.631	-8.82
638.648	2.38
638.665	-5.42
638.682	-18.82
638.7	-1.62
638.717	34.58
638.734	4.38
638.751	-8.22
638.768	2.38
638.785	10.18
638.802	-15.02
638.819	-10.22
638.836	5.78
638.853	37.98
638.87	-5.22
638.887	-42.42
638.904	-11.42
638.921	33.18
638.939	39.18
638.956	12.58
638.973	-10.82
638.99	17.98
639.007	24.18
639.024	0.58
639.041	25.38
639.058	42.38
639.075	16.18
639.092	21.38
639.109	-36.42
639.126	-34.42
639.143	-14.82
639.16	-25.42
639.177	23.38
639.194	58.78
639.211	61.98
639.228	24.78
639.245	-5.42
639.262	6.78
639.279	-3.82
639.296	2.98
639.313	12.78
639.33	-3.22
639.347	17.18
639.364	-5.22
639.381	-3.02
639.398	30.98
639.415	27.38
639.432	2.58
639.449	-8.22
639.466	21.98
639.483	18.98
639.5	11.38
639.517	-0.42
639.534	-22.22
639.551	-34.62
639.568	-49.82
639.585	-25.82
639.602	8.58
639.619	1.18
639.636	7.78
639.653	19.98
639.669	-11.42
639.686	-7.02
639.703	7.38
639.72	13.38
639.737	8.58
639.754	21.98
639.771	20.98
639.788	41.98
639.805	70.78
639.822	16.78
639.839	-9.42
639.856	10.38
639.873	18.98
639.89	21.98
639.906	-32.42
639.923	-13.42
639.94	11.78
639.957	21.18
639.974	-7.22
639.991	11.38
640.008	20.58
640.025	6.78
640.042	-20.22
640.059	-18.82
640.075	-0.22
640.092	25.18
640.109	13.78
640.126	13.98
640.143	-14.62
640.16	-3.62
640.177	-8.62
640.194	-22.02
640.21	-6.42
640.227	15.38
640.244	7.18
640.261	26.18
640.278	46.58
640.295	12.78
640.312	-34.62
640.328	-27.62
640.345	15.38
640.362	1.58
640.379	-10.02
640.396	28.98
640.413	72.58
640.43	-8.02
640.446	-41.42
640.463	-9.62
640.48	-11.62
640.497	-24.42
640.514	-30.42
640.531	-11.42
640.547	12.38
640.564	-0.22
640.581	19.58
640.598	35.58
640.615	5.38
640.631	-5.42
640.648	-28.82
640.665	-14.82
640.682	27.78
640.699	-23.82
640.715	-19.82
640.732	-15.22
640.749	-9.82
640.766	23.38
640.783	14.58
640.799	6.58
640.816	27.58
640.833	9.18
640.85	-2.42
640.866	17.18
640.883	72.38
640.9	15.98
640.917	-5.02
640.933	-26.02
640.95	-20.82
640.967	-1.62
640.984	-21.02
641.001	-24.42
641.017	-21.62
641.034	-24.82
641.051	-19.22
641.068	-20.22
641.084	18.98
641.101	-1.62
641.118	7.98
641.134	-7.82
641.151	1.38
641.168	-4.62
641.185	-27.02
641.201	26.58
641.218	34.58
641.235	-4.62
641.252	-20.02
641.268	4.78
641.285	4.98
641.302	13.98
641.318	-30.82
641.335	-12.42
641.352	-5.22
641.368	19.58
641.385	12.18
641.402	7.58
641.419	13.98
641.435	8.58
641.452	48.38
641.469	12.98
641.485	2.18
641.502	6.18
641.519	-24.42
641.535	-5.82
641.552	49.78
641.569	51.78
641.585	-7.82
641.602	-1.02
641.619	15.98
641.635	-25.82
641.652	-30.22
641.669	6.18
641.685	26.38
641.702	21.78
641.719	28.18
641.735	32.38
641.752	7.98
641.769	-13.22
641.785	-23.22
641.802	-22.42
641.818	23.18
641.835	39.38
641.852	16.18
641.868	17.78
641.885	21.58
641.902	-10.62
641.918	-9.22
641.935	8.18
641.951	6.38
