Data from h2d2-3_HR4C25001_18-33-53-043.txt Node
Date: Thu Aug 31 18:33:53 CDT 2023
User: kk37594
Spectrometer: HR4C2500
Trigger mode: 4
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
629.667	-23.62
629.685	-23.62
629.703	-23.62
629.722	-57.62
629.74	-46.62
629.758	-6.62
629.776	-6.62
629.795	15.38
629.813	2.38
629.831	2.38
629.85	6.38
629.868	-4.62
629.886	8.38
629.905	-2.62
629.923	-3.62
629.941	-3.62
629.96	-4.62
629.978	-2.62
629.996	-2.62
630.014	15.38
630.033	13.38
630.051	5.38
630.069	-8.62
630.088	9.38
630.106	-5.62
630.124	-7.62
630.142	-5.62
630.161	-5.62
630.179	1.38
630.197	-3.62
630.216	18.38
630.234	68.38
630.252	22.38
630.27	15.38
630.289	13.38
630.307	12.38
630.325	6.38
630.343	18.38
630.362	24.38
630.38	20.38
630.398	-2.62
630.416	-4.62
630.435	-6.62
630.453	13.38
630.471	23.38
630.489	26.38
630.507	17.38
630.526	0.38
630.544	7.38
630.562	18.38
630.58	-0.62
630.599	11.38
630.617	6.38
630.635	5.38
630.653	12.38
630.671	13.38
630.69	-6.62
630.708	10.38
630.726	17.38
630.744	5.38
630.762	-7.62
630.781	-10.62
630.799	1.38
630.817	13.38
630.835	24.38
630.853	15.38
630.871	1.38
630.89	7.38
630.908	-1.62
630.926	-18.62
630.944	13.38
630.962	20.38
630.98	34.38
630.999	12.38
631.017	3.38
631.035	-1.62
631.053	-7.62
631.071	13.38
631.089	3.38
631.108	-3.62
631.126	-4.62
631.144	6.38
631.162	10.38
631.18	6.38
631.198	19.38
631.216	21.38
631.234	-9.62
631.253	-2.62
631.271	2.38
631.289	7.38
631.307	6.38
631.325	5.38
631.343	0.38
631.361	1.38
631.379	19.38
631.398	8.38
631.416	-6.62
631.434	-4.62
631.452	9.38
631.47	-14.62
631.488	1.38
631.506	-3.62
631.524	0.38
631.542	1.38
631.56	-8.62
631.578	1.38
631.597	10.38
631.615	-13.62
631.633	5.38
631.651	12.38
631.669	3.38
631.687	26.38
631.705	35.38
631.723	16.38
631.741	-14.62
631.759	-13.62
631.777	5.38
631.795	16.38
631.813	28.38
631.831	15.38
631.849	20.38
631.867	19.38
631.885	9.38
631.903	1.38
631.922	-0.62
631.94	0.38
631.958	4.38
631.976	22.38
631.994	-4.62
632.012	-1.62
632.03	5.38
632.048	8.38
632.066	24.38
632.084	8.38
632.102	-4.62
632.12	-3.62
632.138	-3.62
632.156	28.38
632.174	-7.62
632.192	-15.62
632.21	-5.62
632.228	-3.62
632.246	8.38
632.264	7.38
