Data from h2d2-3_HR4C25001_18-07-14-939.txt Node
Date: Thu Aug 31 18:07:14 CDT 2023
User: kk37594
Spectrometer: HR4C2500
Trigger mode: 4
Integration Time (sec): 2.500000E-1
Scans to average: 5
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
629.667	-148.14
629.685	-148.14
629.703	-148.14
629.722	-148.54
629.74	-107.94
629.758	-12.34
629.776	7.46
629.795	39.46
629.813	13.26
629.831	-27.34
629.85	9.46
629.868	17.26
629.886	34.06
629.905	-46.34
629.923	-25.94
629.941	-9.74
629.96	6.26
629.978	-5.54
629.996	-5.74
630.014	54.46
630.033	44.86
630.051	29.26
630.069	16.26
630.088	45.86
630.106	23.06
630.124	-19.94
630.142	-8.54
630.161	-18.74
630.179	-13.14
630.197	-10.74
630.216	58.06
630.234	220.26
630.252	74.86
630.27	39.66
630.289	33.86
630.307	17.66
630.325	13.26
630.343	12.46
630.362	35.26
630.38	70.66
630.398	16.46
630.416	-9.14
630.435	-15.54
630.453	8.26
630.471	34.66
630.489	8.06
630.507	22.86
630.526	17.86
630.544	17.46
630.562	5.06
630.58	7.66
630.599	24.46
630.617	10.26
630.635	-5.34
630.653	15.26
630.671	32.06
630.69	0.66
630.708	13.66
630.726	22.26
630.744	15.66
630.762	-14.54
630.781	-11.94
630.799	10.26
630.817	39.06
630.835	50.06
630.853	5.26
630.871	2.06
630.89	25.06
630.908	5.06
630.926	-34.14
630.944	24.46
630.962	83.86
630.98	109.86
630.999	26.86
631.017	15.26
631.035	6.46
631.053	-9.14
631.071	12.06
631.089	9.46
631.108	0.46
631.126	20.26
631.144	7.26
631.162	20.26
631.18	36.86
631.198	23.26
631.216	0.66
631.234	-16.54
631.253	1.06
631.271	7.46
631.289	-0.74
631.307	11.46
631.325	17.26
631.343	33.46
631.361	6.66
631.379	18.86
631.398	19.46
631.416	13.66
631.434	-6.34
631.452	2.86
631.47	-20.54
631.488	-9.54
631.506	-24.94
631.524	-19.54
631.542	14.86
631.56	12.26
631.578	18.46
631.597	-0.34
631.615	-34.14
631.633	-14.34
631.651	3.26
631.669	-5.74
631.687	44.46
631.705	55.66
631.723	19.06
631.741	2.26
631.759	12.06
631.777	7.86
631.795	13.06
631.813	15.66
631.831	12.46
631.849	43.46
631.867	17.66
631.885	13.26
631.903	34.66
631.922	-6.94
631.94	-9.14
631.958	6.46
631.976	28.26
